"date","basin_swe","basin_depth","basin_temp","n_stations","wy_day","swe_delta"
2025-10-01,0.05,0,40.0571428571429,6,1,NA
2025-10-02,0.0666666666666667,0,39.9285714285714,6,2,0.0166666666666667
2025-10-03,0.05,0,41.7142857142857,6,3,-0.0166666666666667
2025-10-04,0.05,0,38.5142857142857,6,4,0
2025-10-05,0.05,0,41.1428571428571,6,5,0
2025-10-06,0.0833333333333333,0,49.4714285714286,6,6,0.0333333333333333
2025-10-07,0.0666666666666667,0.166666666666667,45.9571428571429,6,7,-0.0166666666666667
2025-10-08,0.0666666666666667,0.166666666666667,44.6428571428571,6,8,0
2025-10-09,0.116666666666667,0,51.2142857142857,6,9,0.05
2025-10-10,0.0666666666666667,0.166666666666667,37.7571428571429,6,10,-0.05
2025-10-11,0.1,0.166666666666667,34.0428571428571,6,11,0.0333333333333333
2025-10-12,0.416666666666667,2.33333333333333,31.1285714285714,6,12,0.316666666666667
2025-10-13,0.566666666666667,1.83333333333333,31.8428571428571,6,13,0.15
2025-10-14,0.533333333333333,1.5,33.8714285714286,6,14,-0.0333333333333333
2025-10-15,0.483333333333333,1.16666666666667,36.1,6,15,-0.05
2025-10-16,0.383333333333333,0.166666666666667,38.1571428571429,6,16,-0.1
2025-10-17,0.116666666666667,0,34.1285714285714,6,17,-0.266666666666667
2025-10-18,0.183333333333333,0,40.6428571428571,6,18,0.0666666666666667
2025-10-19,0.416666666666667,0.166666666666667,34.5142857142857,6,19,0.233333333333333
2025-10-20,0.166666666666667,0.166666666666667,36.1857142857143,6,20,-0.25
2025-10-21,0.183333333333333,0,43.9714285714286,6,21,0.0166666666666667
2025-10-22,0.116666666666667,0.166666666666667,39.8714285714286,6,22,-0.0666666666666667
2025-10-23,0.116666666666667,0.166666666666667,41.8,6,23,0
2025-10-24,0.216666666666667,0.333333333333333,33.1857142857143,6,24,0.1
2025-10-25,1.06666666666667,6.16666666666667,30.2428571428571,6,25,0.85
2025-10-26,2.03333333333333,12,28.4571428571429,6,26,0.966666666666667
2025-10-27,2.21666666666667,11.1666666666667,28.4,6,27,0.183333333333334
2025-10-28,2.48333333333333,8.5,36.5714285714286,6,28,0.266666666666667
2025-10-29,2.25,7.5,34.1285714285714,6,29,-0.233333333333333
2025-10-30,2.2,6.83333333333333,36.6857142857143,6,30,-0.0499999999999998
2025-10-31,2.18333333333333,4.16666666666667,41.3428571428571,6,31,-0.0166666666666666
2025-11-01,1.2,1.83333333333333,32.6428571428571,6,32,-0.983333333333334
2025-11-02,1.16666666666667,2,34.1,6,33,-0.0333333333333332
2025-11-03,1.83333333333333,6.5,31.8285714285714,6,34,0.666666666666667
2025-11-04,2.03333333333333,6.83333333333333,35.7285714285714,6,35,0.2
2025-11-05,2,5.66666666666667,36.6,6,36,-0.0333333333333332
2025-11-06,1.96666666666667,4.33333333333333,32.1857142857143,6,37,-0.0333333333333334
2025-11-07,2.33333333333333,6.5,30.2571428571429,6,38,0.366666666666667
2025-11-08,2.33333333333333,6.16666666666667,40.4857142857143,6,39,0
2025-11-09,2.11666666666667,4.33333333333333,45.9428571428571,6,40,-0.216666666666667
2025-11-10,1.75,4.16666666666667,36.2,6,41,-0.366666666666667
2025-11-11,1.63333333333333,4.16666666666667,40.9285714285714,6,42,-0.116666666666667
2025-11-12,1.36666666666667,3,42.6142857142857,6,43,-0.266666666666667
2025-11-13,0.933333333333333,1.83333333333333,40.1714285714286,6,44,-0.433333333333333
2025-11-14,0.783333333333333,1.5,41.4714285714286,6,45,-0.15
2025-11-15,0.55,1,43.4428571428571,6,46,-0.233333333333333
2025-11-16,0.483333333333333,0.833333333333333,41.1285714285714,6,47,-0.0666666666666667
2025-11-17,0.466666666666667,0.833333333333333,28.5,6,48,-0.0166666666666667
2025-11-18,0.55,0.833333333333333,26.7142857142857,6,49,0.0833333333333333
2025-11-19,0.616666666666667,0.833333333333333,31.4571428571429,6,50,0.0666666666666668
2025-11-20,0.683333333333333,1,30.7714285714286,6,51,0.0666666666666667
2025-11-21,0.733333333333333,1,37.1571428571429,6,52,0.05
2025-11-22,0.633333333333333,0.833333333333333,36.8857142857143,6,53,-0.1
2025-11-23,0.666666666666667,1,28.5571428571429,6,54,0.0333333333333334
2025-11-24,0.966666666666667,1.83333333333333,26.6285714285714,6,55,0.3
2025-11-25,1.91666666666667,6.16666666666667,32.4142857142857,6,56,0.95
2025-11-26,1.83333333333333,5.33333333333333,35.2,6,57,-0.0833333333333333
2025-11-27,2.7,8.83333333333333,32.4,6,58,0.866666666666667
2025-11-28,2.71666666666667,10,30.1285714285714,6,59,0.0166666666666666
2025-11-29,2.68333333333333,8.66666666666667,23.7142857142857,6,60,-0.0333333333333337
2025-11-30,2.88333333333333,9,30.5857142857143,6,61,0.2
2025-12-01,3.03333333333333,9,31.5571428571429,6,62,0.15
2025-12-02,3.1,10.6666666666667,28.2,6,63,0.0666666666666669
2025-12-03,3.1,9.5,30.2428571428571,6,64,0
2025-12-04,3.68333333333333,11.3333333333333,34.8714285714286,6,65,0.583333333333333
2025-12-05,3.7,8.66666666666667,35.0571428571429,6,66,0.0166666666666671
2025-12-06,4.01666666666667,10.3333333333333,34.2285714285714,6,67,0.316666666666666
2025-12-07,4.66666666666667,13.1666666666667,35.9714285714286,6,68,0.65
2025-12-08,4.68333333333333,11.5,37.1,6,69,0.0166666666666666
2025-12-09,5.43333333333333,12.6666666666667,40.8714285714286,6,70,0.75
2025-12-10,3.88333333333333,8.5,44.0285714285714,6,71,-1.55
2025-12-11,3.25,6.83333333333333,42.5,6,72,-0.633333333333333
2025-12-12,2.93333333333333,6.16666666666667,37.4,6,73,-0.316666666666667
2025-12-13,2.86666666666667,7,45.5285714285714,6,74,-0.0666666666666664
2025-12-14,2.66666666666667,6.33333333333333,43.2571428571429,6,75,-0.2
2025-12-15,2.21666666666667,4,34.1857142857143,6,76,-0.45
2025-12-16,2.8,6.16666666666667,39,6,77,0.583333333333333
2025-12-17,3.21666666666667,11.3333333333333,28.9142857142857,6,78,0.416666666666667
2025-12-18,5.06666666666667,15.1666666666667,28.9571428571429,6,79,1.85
2025-12-19,5.6,19.1666666666667,25.7714285714286,6,80,0.533333333333333
2025-12-20,6.55,24.1666666666667,28.4142857142857,6,81,0.95
2025-12-21,6.85,25.5,28.5285714285714,6,82,0.300000000000001
2025-12-22,7.46666666666667,28,27.4714285714286,6,83,0.616666666666666
2025-12-23,7.56666666666667,27.5,30.0428571428571,6,84,0.0999999999999996
2025-12-24,8,27.6666666666667,28.6714285714286,6,85,0.433333333333334
2025-12-25,8.25,28.3333333333333,29.4714285714286,6,86,0.25
2025-12-26,8.95,33.6666666666667,22.3285714285714,6,87,0.699999999999999
2025-12-27,9.1,32.8333333333333,20.9571428571429,6,88,0.15
2025-12-28,9.11666666666667,31.1666666666667,28.5714285714286,6,89,0.0166666666666675
2025-12-29,9.1,29.6666666666667,32.7142857142857,6,90,-0.0166666666666675
2025-12-30,9.06666666666667,28.8333333333333,33.1,6,91,-0.0333333333333332
2025-12-31,9.08333333333333,28,41.2,6,92,0.0166666666666675
2026-01-01,9.4,27.5,34.6714285714286,6,93,0.316666666666666
2026-01-02,9.43333333333333,24.3333333333333,37.5857142857143,6,94,0.0333333333333332
2026-01-03,9.66666666666667,24.3333333333333,33.4857142857143,6,95,0.233333333333333
2026-01-04,10.2333333333333,27.8333333333333,28.6142857142857,6,96,0.566666666666666
2026-01-05,10.4333333333333,29.1666666666667,24.9,6,97,0.200000000000001
2026-01-06,12.1166666666667,44.5,25.4142857142857,6,98,1.68333333333333
2026-01-07,12.9,46.5,24.8571428571429,6,99,0.783333333333333
2026-01-08,13.45,46.6666666666667,27.3714285714286,6,100,0.549999999999999
2026-01-09,13.5,43.5,32.5571428571429,6,101,0.0500000000000007
2026-01-10,13.4833333333333,42.6666666666667,33.8857142857143,6,102,-0.0166666666666657
2026-01-11,13.85,41,38.9571428571429,6,103,0.366666666666665
2026-01-12,13.4833333333333,36.3333333333333,42,6,104,-0.366666666666665
2026-01-13,13.3333333333333,35.5,45.2857142857143,6,105,-0.150000000000002
2026-01-14,13.25,34.3333333333333,38.2428571428571,6,106,-0.0833333333333321
2026-01-15,13.2666666666667,34,40.1,6,107,0.0166666666666657
2026-01-16,13.2666666666667,33.6666666666667,38.3428571428571,6,108,0
2026-01-17,13.2333333333333,33,38.1428571428571,6,109,-0.0333333333333332
2026-01-18,13.2333333333333,32.3333333333333,39.0285714285714,6,110,0
2026-01-19,13.2666666666667,32,41.4285714285714,6,111,0.033333333333335
2026-01-20,13.35,31.6666666666667,31.6857142857143,6,112,0.0833333333333321
2026-01-21,13.45,31.8333333333333,27.8857142857143,6,113,0.0999999999999996
2026-01-22,13.3833333333333,31.5,24.4857142857143,6,114,-0.0666666666666664
2026-01-23,13.3166666666667,31.6666666666667,23.2714285714286,6,115,-0.0666666666666664
2026-01-24,13.1833333333333,31.5,30.1,6,116,-0.133333333333333
2026-01-25,12.9666666666667,31.5,30.2142857142857,6,117,-0.216666666666667
2026-01-26,12.8666666666667,31,33.5714285714286,6,118,-0.0999999999999996
2026-01-27,12.8666666666667,31,31.3857142857143,6,119,0
2026-01-28,13.4833333333333,34.1666666666667,34.7857142857143,6,120,0.616666666666667
2026-01-29,14.4,37.3333333333333,35.8,6,121,0.916666666666666
2026-01-30,14.4166666666667,36.1666666666667,38.5571428571429,6,122,0.0166666666666657
2026-01-31,14.3666666666667,34.8333333333333,39.5285714285714,6,123,-0.0499999999999989
2026-02-01,14.8,37,32.3857142857143,6,124,0.433333333333334
2026-02-02,15.4166666666667,38.5,37.8857142857143,6,125,0.616666666666665
2026-02-03,15.3166666666667,37.5,42.9571428571429,6,126,-0.0999999999999996
2026-02-04,15.1166666666667,35.8333333333333,44.5571428571429,6,127,-0.199999999999999
2026-02-05,15.0333333333333,35.6666666666667,41.1142857142857,6,128,-0.0833333333333339
2026-02-06,14.9333333333333,35.1666666666667,41.5857142857143,6,129,-0.0999999999999996
2026-02-07,15.3666666666667,34.8333333333333,35.1857142857143,6,130,0.433333333333334
2026-02-08,15.2833333333333,35.1666666666667,29.7142857142857,6,131,-0.0833333333333339
2026-02-09,15.55,35.6666666666667,27.5,6,132,0.266666666666667
2026-02-10,15.5,36.1666666666667,27.9428571428571,6,133,-0.0500000000000007
2026-02-11,15.45,36.3333333333333,31.4571428571429,6,134,-0.0500000000000007
2026-02-12,15.4,35.6666666666667,29.4857142857143,6,135,-0.0499999999999989
2026-02-13,15.6833333333333,37.3333333333333,29.7,6,136,0.283333333333333
2026-02-14,16.05,38.6666666666667,27.3428571428571,6,137,0.366666666666667
2026-02-15,16.3166666666667,39.5,29,6,138,0.266666666666666
2026-02-16,16.5333333333333,40,20.0857142857143,6,139,0.216666666666665
2026-02-17,16.6333333333333,41.6666666666667,21.1285714285714,6,140,0.100000000000001
2026-02-18,16.85,45.1666666666667,21.7428571428571,6,141,0.216666666666669
2026-02-19,16.9166666666667,44.5,18.0571428571429,6,142,0.0666666666666664
2026-02-20,16.7833333333333,44.3333333333333,22.3571428571429,6,143,-0.133333333333333
2026-02-21,17.05,45.8333333333333,27.8285714285714,6,144,0.266666666666666
2026-02-22,17.4666666666667,49,33.0857142857143,6,145,0.416666666666664
2026-02-23,18.55,55.1666666666667,28.7428571428571,6,146,1.08333333333334
2026-02-24,18.8833333333333,54.6666666666667,24.0857142857143,6,147,0.333333333333332
2026-02-25,19.0333333333333,53.8333333333333,25.8428571428571,6,148,0.150000000000002
2026-02-26,19.2166666666667,52.8333333333333,28.4857142857143,6,149,0.183333333333334
2026-02-27,19.3333333333333,52.3333333333333,27.4,6,150,0.116666666666664
2026-02-28,19.3666666666667,51.6666666666667,35.7142857142857,6,151,0.033333333333335
2026-03-01,19.4333333333333,50.6666666666667,34.1857142857143,6,152,0.0666666666666664
2026-03-02,19.3833333333333,48.6666666666667,36.5,6,153,-0.0500000000000007
2026-03-03,19.4333333333333,47.6666666666667,35.2142857142857,6,154,0.0500000000000007
