"date","basin_swe","basin_depth","basin_temp","n_stations","wy_day","swe_delta"
2025-10-01,0.0714285714285714,0.142857142857143,40.2,7,1,NA
2025-10-02,0.0857142857142857,0.142857142857143,40.2,7,2,0.0142857142857143
2025-10-03,0.0857142857142857,0.285714285714286,41.5666666666667,7,3,0
2025-10-04,0.0714285714285714,0.285714285714286,38.85,7,4,-0.0142857142857143
2025-10-05,0.0714285714285714,0.285714285714286,41.8833333333333,7,5,0
2025-10-06,0.142857142857143,0.142857142857143,50.2833333333333,7,6,0.0714285714285714
2025-10-07,0.114285714285714,0.285714285714286,46,7,7,-0.0285714285714286
2025-10-08,0.0857142857142857,0.285714285714286,44.65,7,8,-0.0285714285714286
2025-10-09,0.157142857142857,0.142857142857143,50.7,7,9,0.0714285714285714
2025-10-10,0.0857142857142857,0.428571428571429,37.6666666666667,7,10,-0.0714285714285714
2025-10-11,0.1,0.428571428571429,34.1166666666667,7,11,0.0142857142857143
2025-10-12,0.357142857142857,2.14285714285714,31.2833333333333,7,12,0.257142857142857
2025-10-13,0.5,1.71428571428571,32.4833333333333,7,13,0.142857142857143
2025-10-14,0.471428571428571,1.57142857142857,35.1166666666667,7,14,-0.0285714285714286
2025-10-15,0.414285714285714,1.14285714285714,36.6666666666667,7,15,-0.0571428571428571
2025-10-16,0.357142857142857,0.285714285714286,37.9833333333333,7,16,-0.0571428571428572
2025-10-17,0.114285714285714,0,34.55,7,17,-0.242857142857143
2025-10-18,0.185714285714286,0.285714285714286,40.5833333333333,7,18,0.0714285714285714
2025-10-19,0.371428571428571,0.285714285714286,34.7166666666667,7,19,0.185714285714286
2025-10-20,0.157142857142857,0.142857142857143,36.5833333333333,7,20,-0.214285714285714
2025-10-21,0.185714285714286,0,45.4833333333333,7,21,0.0285714285714286
2025-10-22,0.142857142857143,0.285714285714286,39.7666666666667,7,22,-0.0428571428571429
2025-10-23,0.128571428571429,0.428571428571429,42.4166666666667,7,23,-0.0142857142857143
2025-10-24,0.2,0.285714285714286,33.2,7,24,0.0714285714285714
2025-10-25,0.914285714285714,5.57142857142857,30.3666666666667,7,25,0.714285714285714
2025-10-26,1.78571428571429,11.8571428571429,28.6166666666667,7,26,0.871428571428572
2025-10-27,1.94285714285714,11.2857142857143,29,7,27,0.157142857142857
2025-10-28,2.14285714285714,8.71428571428571,36.4666666666667,7,28,0.2
2025-10-29,1.92857142857143,7.57142857142857,35.15,7,29,-0.214285714285714
2025-10-30,1.9,6.85714285714286,38,7,30,-0.0285714285714285
2025-10-31,1.9,4.28571428571429,41.1666666666667,7,31,0
2025-11-01,1.02857142857143,1.85714285714286,32.6,7,32,-0.871428571428572
2025-11-02,1,2,34.6666666666667,7,33,-0.0285714285714285
2025-11-03,1.57142857142857,6.14285714285714,32.1666666666667,7,34,0.571428571428571
2025-11-04,1.74285714285714,6.28571428571429,36.2833333333333,7,35,0.171428571428571
2025-11-05,1.72857142857143,5.14285714285714,36.55,7,36,-0.0142857142857145
2025-11-06,1.7,3.85714285714286,32.2166666666667,7,37,-0.0285714285714285
2025-11-07,2,6,30.45,7,38,0.3
2025-11-08,2.01428571428571,5.71428571428571,41.9833333333333,7,39,0.0142857142857142
2025-11-09,1.84285714285714,4,45.8666666666667,7,40,-0.171428571428571
2025-11-10,1.51428571428571,3.85714285714286,36,7,41,-0.328571428571429
