date,station_triplet,station_name,elevation_ft,swe_in,depth_in,temp_f,precip_in
2025-10-01,679:WA:SNTL,Paradise,5150,0.0,,39.6,
2025-10-02,679:WA:SNTL,Paradise,5150,0.0,,37.9,
2025-10-03,679:WA:SNTL,Paradise,5150,0.0,,39.9,
2025-10-04,679:WA:SNTL,Paradise,5150,0.0,,37.9,
2025-10-05,679:WA:SNTL,Paradise,5150,0.0,,40.6,
2025-10-06,679:WA:SNTL,Paradise,5150,0.0,,53.6,
2025-10-07,679:WA:SNTL,Paradise,5150,0.0,,46.0,
2025-10-08,679:WA:SNTL,Paradise,5150,0.0,,46.8,
2025-10-09,679:WA:SNTL,Paradise,5150,0.0,,55.8,
2025-10-10,679:WA:SNTL,Paradise,5150,0.0,,35.2,
2025-10-11,679:WA:SNTL,Paradise,5150,0.1,,31.3,
2025-10-12,679:WA:SNTL,Paradise,5150,0.5,,29.3,
2025-10-13,679:WA:SNTL,Paradise,5150,0.4,,31.3,
2025-10-14,679:WA:SNTL,Paradise,5150,0.4,,36.9,
2025-10-15,679:WA:SNTL,Paradise,5150,0.3,,33.4,
2025-10-16,679:WA:SNTL,Paradise,5150,0.3,,34.7,
2025-10-17,679:WA:SNTL,Paradise,5150,0.2,,33.4,
2025-10-18,679:WA:SNTL,Paradise,5150,0.3,,38.7,
2025-10-19,679:WA:SNTL,Paradise,5150,0.9,,31.8,
2025-10-20,679:WA:SNTL,Paradise,5150,0.5,,34.5,
2025-10-21,679:WA:SNTL,Paradise,5150,0.5,,47.7,
2025-10-22,679:WA:SNTL,Paradise,5150,0.3,,37.6,
2025-10-23,679:WA:SNTL,Paradise,5150,0.3,,41.4,
2025-10-24,679:WA:SNTL,Paradise,5150,0.5,,30.7,
2025-10-25,679:WA:SNTL,Paradise,5150,1.7,,27.5,
2025-10-26,679:WA:SNTL,Paradise,5150,2.7,,26.1,
2025-10-27,679:WA:SNTL,Paradise,5150,2.8,,25.2,
2025-10-28,679:WA:SNTL,Paradise,5150,3.2,,35.6,
2025-10-29,679:WA:SNTL,Paradise,5150,2.9,,36.5,
2025-10-30,679:WA:SNTL,Paradise,5150,2.9,,40.8,
2025-10-31,679:WA:SNTL,Paradise,5150,2.9,,41.0,
2025-11-01,679:WA:SNTL,Paradise,5150,1.9,,30.9,
2025-11-02,679:WA:SNTL,Paradise,5150,1.8,,35.8,
2025-11-03,679:WA:SNTL,Paradise,5150,2.5,,31.8,
2025-11-04,679:WA:SNTL,Paradise,5150,2.7,,36.5,
2025-11-05,679:WA:SNTL,Paradise,5150,2.5,,34.7,
2025-11-06,679:WA:SNTL,Paradise,5150,2.4,,30.0,
2025-11-07,679:WA:SNTL,Paradise,5150,2.7,,27.7,
2025-11-08,679:WA:SNTL,Paradise,5150,2.7,,43.5,
2025-11-09,679:WA:SNTL,Paradise,5150,2.4,,49.5,
2025-11-10,679:WA:SNTL,Paradise,5150,2.2,,34.3,
2025-11-11,679:WA:SNTL,Paradise,5150,1.9,,43.3,
2025-11-12,679:WA:SNTL,Paradise,5150,1.6,,44.2,
2025-11-13,679:WA:SNTL,Paradise,5150,1.1,,37.8,
2025-11-14,679:WA:SNTL,Paradise,5150,0.8,,39.6,
2025-11-15,679:WA:SNTL,Paradise,5150,0.3,,44.2,
2025-11-16,679:WA:SNTL,Paradise,5150,0.3,,39.2,
2025-11-17,679:WA:SNTL,Paradise,5150,0.4,,25.3,
2025-11-18,679:WA:SNTL,Paradise,5150,0.8,,24.4,
2025-11-19,679:WA:SNTL,Paradise,5150,1.2,,31.6,
2025-11-20,679:WA:SNTL,Paradise,5150,1.1,,30.4,
2025-11-21,679:WA:SNTL,Paradise,5150,1.5,,36.1,
2025-11-22,679:WA:SNTL,Paradise,5150,1.0,,34.9,
2025-11-23,679:WA:SNTL,Paradise,5150,0.8,,25.0,
2025-11-24,679:WA:SNTL,Paradise,5150,2.0,,23.7,
2025-11-25,679:WA:SNTL,Paradise,5150,3.4,,33.1,
2025-11-26,679:WA:SNTL,Paradise,5150,2.7,,39.6,
2025-11-27,679:WA:SNTL,Paradise,5150,3.2,,32.4,
2025-11-28,679:WA:SNTL,Paradise,5150,2.9,,32.2,
2025-11-29,679:WA:SNTL,Paradise,5150,2.9,,24.1,
2025-11-30,679:WA:SNTL,Paradise,5150,4.2,,32.9,
2025-12-01,679:WA:SNTL,Paradise,5150,4.3,,29.3,
2025-12-02,679:WA:SNTL,Paradise,5150,3.9,,27.3,
2025-12-03,679:WA:SNTL,Paradise,5150,3.8,,26.4,
2025-12-04,679:WA:SNTL,Paradise,5150,4.5,,32.5,
2025-12-05,679:WA:SNTL,Paradise,5150,4.5,,32.7,
2025-12-06,679:WA:SNTL,Paradise,5150,5.3,,32.0,
2025-12-07,679:WA:SNTL,Paradise,5150,6.4,,33.8,
2025-12-08,679:WA:SNTL,Paradise,5150,6.9,,34.9,
2025-12-09,679:WA:SNTL,Paradise,5150,7.6,,40.8,
2025-12-10,679:WA:SNTL,Paradise,5150,5.7,,41.7,
2025-12-11,679:WA:SNTL,Paradise,5150,4.7,,41.2,
2025-12-12,679:WA:SNTL,Paradise,5150,4.1,,35.2,
2025-12-13,679:WA:SNTL,Paradise,5150,3.7,,48.9,
2025-12-14,679:WA:SNTL,Paradise,5150,3.7,,43.0,
2025-12-15,679:WA:SNTL,Paradise,5150,3.3,,31.8,
2025-12-16,679:WA:SNTL,Paradise,5150,4.0,,37.4,
2025-12-17,679:WA:SNTL,Paradise,5150,4.2,,26.8,
2025-12-18,679:WA:SNTL,Paradise,5150,5.8,,25.5,
2025-12-19,679:WA:SNTL,Paradise,5150,6.5,,23.4,
2025-12-20,679:WA:SNTL,Paradise,5150,7.4,,26.6,
2025-12-21,679:WA:SNTL,Paradise,5150,7.7,,26.1,
2025-12-22,679:WA:SNTL,Paradise,5150,8.4,,25.3,
2025-12-23,679:WA:SNTL,Paradise,5150,8.5,,31.1,
2025-12-24,679:WA:SNTL,Paradise,5150,8.8,,23.7,
2025-12-25,679:WA:SNTL,Paradise,5150,9.0,,26.6,
